# Producenci szczepionek (id | nazwa | dzienna produkcja)
0 | 296 | 50841 | 605.83
0 | 297 | 75674 | 240.23
0 | 298 | 59978 | 136.44
0 | 299 | 54367 | 209.01
0 | 300 | 66828 | 785.12
0 | 301 | 42122 | 830.82
0 | 302 | 46814 | 175.54
0 | 303 | 67391 | 215.7
0 | 304 | 57550 | 1817.08
0 | 305 | 73364 | 276.49
0 | 306 | 69137 | 508.12
0 | 307 | 47717 | 209.85
0 | 308 | 41023 | 154.14
0 | 309 | 41337 | 453.01
0 | 310 | 44621 | 1050.95
0 | 311 | 74352 | 292.04
0 | 312 | 52319 | 214.21
0 | 313 | 43048 | 163.73
0 | 314 | 65438 | 596.82
0 | 315 | 50538 | 520.89
0 | 316 | 42477 | 906.54
0 | 317 | 44705 | 60.82
0 | 318 | 66278 | 301.79
0 | 319 | 49127 | 473.41
0 | 320 | 67680 | 1147.24
0 | 321 | 79228 | 378.11
0 | 322 | 74847 | 405.12
0 | 323 | 75313 | 529.3
0 | 324 | 65391 | 89.85
0 | 325 | 67928 | 134.18
0 | 326 | 41000 | 400.49
0 | 327 | 62294 | 629.6
0 | 328 | 59461 | 329.46
0 | 329 | 69939 | 381.45
0 | 330 | 79304 | 184.44
0 | 331 | 74949 | 1203.14
0 | 332 | 66062 | 431.62
0 | 333 | 75075 | 156.9
0 | 334 | 61422 | 1013.94
0 | 335 | 69045 | 794.45
0 | 336 | 55528 | 593.75
0 | 337 | 54872 | 349.8
0 | 338 | 58185 | 776.04
0 | 339 | 54884 | 114.85
0 | 340 | 49170 | 777.71
0 | 341 | 73609 | 239.89
0 | 342 | 53520 | 408.36
0 | 343 | 73280 | 272.19
0 | 344 | 45143 | 173.06
0 | 345 | 47690 | 217.56
0 | 346 | 62601 | 448.61
0 | 347 | 63008 | 696.69
0 | 348 | 42191 | 167.99
0 | 349 | 59904 | 240.75
0 | 350 | 68347 | 268.76
0 | 351 | 59604 | 137.51
0 | 352 | 41222 | 947.13
0 | 353 | 73034 | 601.65
0 | 354 | 53100 | 1367.32
0 | 355 | 61390 | 331.72
0 | 356 | 65256 | 581.27
0 | 357 | 74344 | 582.67
1 | 0 | 18041 | 166.3
1 | 1 | 21477 | 134.76
1 | 2 | 17907 | 845.67
1 | 3 | 21331 | 619.77
1 | 4 | 14560 | 586.65
1 | 5 | 22632 | 144.27
1 | 6 | 21915 | 203.13
1 | 7 | 21030 | 172.78
1 | 8 | 21025 | 90.66
1 | 9 | 19186 | 147.12
1 | 10 | 14563 | 558.33
1 | 11 | 20237 | 1351.05
1 | 12 | 23522 | 1092.38
1 | 13 | 14098 | 280.75
1 | 14 | 22193 | 417.2
1 | 15 | 18347 | 545.08
1 | 16 | 22339 | 109.12
1 | 17 | 16779 | 195.18
1 | 18 | 23861 | 746.19
1 | 19 | 21431 | 48.74
1 | 20 | 14847 | 230.33
1 | 21 | 20068 | 1123.76
1 | 22 | 26182 | 71.24
1 | 23 | 23807 | 228.87
1 | 24 | 23507 | 247.3
1 | 25 | 19924 | 176.18
1 | 26 | 18914 | 476.41
1 | 27 | 26123 | 95.27
1 | 28 | 26071 | 156.07
1 | 29 | 24532 | 178.41
1 | 30 | 26545 | 197.91
1 | 31 | 20637 | 648.24
1 | 32 | 23319 | 372.91
1 | 33 | 13522 | 197.4
1 | 34 | 14420 | 304.75
1 | 35 | 19544 | 2037.8
1 | 36 | 14655 | 636.95
1 | 37 | 19307 | 673.16
1 | 38 | 25740 | 500.27
1 | 39 | 19578 | 891.48
1 | 40 | 22072 | 662.34
1 | 41 | 22656 | 225.8
1 | 42 | 13989 | 286.79
1 | 43 | 13753 | 403.75
1 | 44 | 15794 | 582.73
1 | 45 | 15736 | 678.06
1 | 46 | 23502 | 356.29
1 | 47 | 23911 | 868.03
1 | 48 | 23247 | 200.59
1 | 49 | 15106 | 138.56
1 | 50 | 19741 | 210.03
1 | 51 | 22404 | 98.11
1 | 52 | 18116 | 942.37
1 | 53 | 17364 | 554.16
1 | 54 | 14329 | 365.19
1 | 55 | 14131 | 275.18
1 | 56 | 24900 | 891.32
1 | 57 | 21495 | 169.97
1 | 58 | 16829 | 391.3
1 | 59 | 23575 | 334.29
1 | 60 | 26551 | 412.45
1 | 61 | 21089 | 1385.98
1 | 62 | 22392 | 255.22
1 | 63 | 20755 | 273.51
1 | 64 | 22824 | 684.18
1 | 65 | 20599 | 580.69
1 | 66 | 14953 | 740.37
1 | 67 | 19166 | 160.69
1 | 68 | 21579 | 952.03
1 | 69 | 21326 | 263.14
1 | 70 | 16041 | 396.15
1 | 71 | 18762 | 260.47
1 | 72 | 24394 | 376.36
1 | 73 | 18317 | 1040.05
1 | 74 | 24489 | 1392.93
1 | 75 | 19369 | 1382.58
1 | 76 | 24211 | 108.1
1 | 77 | 21219 | 1265.43
1 | 78 | 22651 | 462.54
1 | 79 | 16729 | 250
1 | 80 | 25478 | 726.57
1 | 81 | 22955 | 262.05
1 | 82 | 16246 | 157.09
1 | 83 | 16184 | 146.67
1 | 84 | 25733 | 248.78
1 | 85 | 13976 | 1048.19
1 | 86 | 18716 | 172.18
1 | 87 | 24042 | 255.53
1 | 88 | 21150 | 170
1 | 89 | 18302 | 502.12
1 | 90 | 13797 | 987.97
1 | 91 | 16684 | 211.9
1 | 92 | 14075 | 80.08
1 | 93 | 14038 | 369.48
1 | 94 | 13665 | 153.28
1 | 95 | 17422 | 498.17
1 | 96 | 26294 | 1621.84
1 | 97 | 13906 | 651.9
1 | 98 | 21965 | 1332.22
1 | 99 | 18794 | 292.29
1 | 100 | 23366 | 168.59
1 | 101 | 22567 | 379.85
1 | 102 | 18638 | 1235.77
1 | 103 | 18302 | 349.07
1 | 104 | 16405 | 1329.31
1 | 105 | 21854 | 426.14
1 | 106 | 20789 | 361.15
1 | 107 | 16320 | 1149.62
1 | 108 | 26450 | 275.23
1 | 109 | 22254 | 228.25
1 | 110 | 25459 | 197.95
1 | 111 | 25117 | 249.97
1 | 112 | 13947 | 1214.02
1 | 113 | 24940 | 650.76
1 | 114 | 25425 | 159.46
1 | 115 | 15456 | 730.16
1 | 116 | 22913 | 658.78
1 | 117 | 15734 | 681.69
1 | 118 | 25277 | 363.39
1 | 119 | 20258 | 1354.38
1 | 120 | 23776 | 299.25
1 | 121 | 22740 | 227.7
1 | 122 | 21170 | 161.77
1 | 123 | 14335 | 208.36
1 | 124 | 22772 | 906
1 | 125 | 18519 | 159.42
1 | 126 | 26402 | 887.8
1 | 127 | 25166 | 818.86
1 | 128 | 25726 | 219.04
1 | 129 | 19790 | 305.26
1 | 130 | 25696 | 804.28
1 | 131 | 25566 | 174.24
1 | 132 | 19219 | 278.55
1 | 133 | 15689 | 93.51
1 | 134 | 26565 | 656.58
1 | 135 | 17667 | 1312.32
1 | 136 | 15872 | 717.67
1 | 137 | 24898 | 84.83
1 | 138 | 19189 | 264.04
1 | 139 | 18760 | 519.58
1 | 140 | 18271 | 190.6
1 | 141 | 26704 | 137.95
1 | 142 | 14121 | 164.53
1 | 143 | 13510 | 199.21
1 | 144 | 18951 | 98.91
1 | 145 | 18748 | 200.73
1 | 146 | 19626 | 271.73
1 | 147 | 19110 | 509
1 | 148 | 18231 | 72.04
1 | 149 | 14674 | 215.46
1 | 150 | 20126 | 179.7
1 | 151 | 21301 | 669.61
1 | 152 | 19235 | 370.79
1 | 153 | 17415 | 381.57
1 | 154 | 15764 | 597.21
1 | 155 | 16905 | 154.4
1 | 156 | 15094 | 206.15
1 | 157 | 19957 | 395.58
1 | 158 | 15801 | 2045.35
1 | 159 | 25713 | 384.46
1 | 160 | 20560 | 353.48
1 | 161 | 24731 | 864.77
1 | 162 | 20730 | 418.27
1 | 163 | 16336 | 590.78
1 | 164 | 24035 | 197.81
1 | 165 | 14365 | 575.27
1 | 166 | 25547 | 225.74
1 | 167 | 19089 | 235.61
1 | 168 | 16527 | 239.73
1 | 169 | 18212 | 920.52
1 | 170 | 14985 | 34.6
1 | 171 | 17991 | 726.34
1 | 172 | 26144 | 104.14
1 | 173 | 14258 | 182.08
1 | 174 | 18107 | 200.39
1 | 175 | 20478 | 153.24
1 | 176 | 13839 | 276.33
1 | 177 | 16813 | 426
1 | 178 | 25008 | 954.01
1 | 179 | 23956 | 1026.81
1 | 180 | 19829 | 304.52
1 | 181 | 16991 | 211.34
1 | 182 | 25113 | 103.24
1 | 183 | 14838 | 68.79
1 | 184 | 21688 | 421.78
1 | 185 | 26437 | 265.19
1 | 186 | 26504 | 628.16
1 | 187 | 20834 | 141.42
1 | 188 | 19846 | 282.77
1 | 189 | 25243 | 899.12
1 | 190 | 21030 | 366.81
1 | 191 | 18242 | 203.62
1 | 192 | 15650 | 193.49
1 | 193 | 23788 | 319.57
1 | 194 | 23936 | 174.99
1 | 195 | 19043 | 910.11
1 | 196 | 16770 | 1516.25
1 | 197 | 16693 | 821.73
1 | 198 | 24718 | 403.15
1 | 199 | 21304 | 579.52
1 | 200 | 22514 | 1171.8
1 | 201 | 20896 | 518.53
1 | 202 | 18814 | 559.45
1 | 203 | 14469 | 370.17
1 | 204 | 19874 | 358.05
1 | 205 | 25993 | 747.45
1 | 206 | 26609 | 496.82
1 | 207 | 25894 | 317.84
1 | 208 | 22345 | 486.48
1 | 209 | 26296 | 805.02
1 | 210 | 17726 | 603.67
1 | 211 | 17084 | 1040.94
1 | 212 | 24996 | 190.32
1 | 213 | 23236 | 258.09
1 | 214 | 19765 | 670.2
1 | 215 | 19981 | 298.45
1 | 216 | 23672 | 580.5
1 | 217 | 21384 | 517.8
1 | 218 | 26547 | 393.72
1 | 219 | 13472 | 2449.97
1 | 220 | 26019 | 388.87
1 | 221 | 16061 | 155.12
1 | 222 | 15188 | 122.29
1 | 223 | 21304 | 288.45
1 | 224 | 17111 | 177.32
1 | 225 | 21103 | 351.09
1 | 226 | 22145 | 139.01
1 | 227 | 21184 | 385.97
1 | 228 | 17201 | 760.64
1 | 229 | 22819 | 156.07
1 | 230 | 18008 | 400.74
1 | 231 | 20568 | 260.19
1 | 232 | 25859 | 83.93
1 | 233 | 21245 | 393.35
1 | 234 | 22318 | 814.57
1 | 235 | 23114 | 502.14
1 | 236 | 15032 | 1190.67
1 | 237 | 13437 | 1380.35
1 | 238 | 14950 | 151.4
1 | 239 | 13907 | 1125.59
1 | 240 | 15092 | 448.63
1 | 241 | 23804 | 332.58
1 | 242 | 25497 | 148.7
1 | 243 | 14099 | 512.86
1 | 244 | 21397 | 177.32
1 | 245 | 15072 | 184.9
1 | 246 | 17727 | 743.75
1 | 247 | 15046 | 345.81
1 | 248 | 17533 | 643.91
1 | 249 | 25167 | 701.11
1 | 250 | 15433 | 1363.77
1 | 251 | 25680 | 59.64
1 | 252 | 14181 | 316.18
1 | 253 | 24195 | 233.1
1 | 254 | 22443 | 423.08
1 | 255 | 25821 | 987.33
1 | 256 | 23359 | 234.4
1 | 257 | 19786 | 528.23
1 | 258 | 20952 | 396.54
1 | 259 | 19601 | 643.22
1 | 260 | 19493 | 180.05
1 | 261 | 17494 | 351.33
1 | 262 | 25054 | 580.28
1 | 263 | 25694 | 171.75
1 | 264 | 22226 | 121.65
1 | 265 | 15081 | 778.2
1 | 266 | 17487 | 202.33
1 | 267 | 18990 | 340.79
1 | 268 | 25541 | 108.84
1 | 269 | 25185 | 398.02
1 | 270 | 13834 | 527.61
1 | 271 | 13752 | 214
1 | 272 | 17015 | 780.63
1 | 273 | 14755 | 83.48
1 | 274 | 14728 | 671.35
1 | 275 | 24805 | 139.47
1 | 276 | 18912 | 242.84
1 | 277 | 20472 | 192.84
1 | 278 | 20294 | 136.81
1 | 279 | 21272 | 465.21
1 | 280 | 22464 | 168.59
1 | 281 | 22670 | 112.85
1 | 282 | 23433 | 124.09
1 | 283 | 24450 | 127.69
1 | 284 | 20033 | 176.14
1 | 285 | 25622 | 245.87
1 | 286 | 25740 | 406.21
1 | 287 | 22361 | 289.13
1 | 288 | 21818 | 171.21
1 | 289 | 17277 | 253.49
1 | 290 | 17522 | 175.99
1 | 291 | 21090 | 144.08
1 | 292 | 20589 | 85.81
1 | 293 | 25009 | 296.68
1 | 294 | 26299 | 228.39
1 | 295 | 26278 | 261.43
1 | 296 | 16072 | 698.76
1 | 297 | 16474 | 552.25
1 | 298 | 20762 | 311.69
1 | 299 | 22766 | 359.83
1 | 300 | 16891 | 397.1
1 | 301 | 16346 | 724.99
1 | 302 | 20979 | 611.73
1 | 303 | 20760 | 286.2
1 | 304 | 26313 | 1358.41
1 | 305 | 23298 | 1176.88
1 | 306 | 19766 | 171.04
1 | 307 | 25275 | 274.29
1 | 308 | 20134 | 460.63
1 | 309 | 17494 | 186.49
1 | 310 | 14624 | 397.68
1 | 311 | 16410 | 304.39
1 | 312 | 22571 | 132.07
1 | 313 | 14696 | 257.58
1 | 314 | 22735 | 306.35
1 | 315 | 24977 | 116.03
1 | 316 | 15849 | 227.84
1 | 317 | 15569 | 1623.93
1 | 318 | 13395 | 218.53
1 | 319 | 25259 | 422.14
1 | 320 | 22784 | 265.74
1 | 321 | 19253 | 1041.67
1 | 322 | 20152 | 1180.65
1 | 323 | 22091 | 751.69
1 | 324 | 23758 | 281.29
1 | 325 | 15807 | 207.64
1 | 326 | 22932 | 429.23
1 | 327 | 25522 | 584.22
1 | 328 | 16509 | 1231.04
1 | 329 | 16527 | 437.32
1 | 330 | 23627 | 1066.26
1 | 331 | 23572 | 462.12
1 | 332 | 16716 | 318.7
1 | 333 | 16537 | 258.57
1 | 334 | 20235 | 1229.86
1 | 335 | 19893 | 524.28
1 | 336 | 24729 | 191.67
1 | 337 | 13906 | 218.32
1 | 338 | 14062 | 582.99
1 | 339 | 19711 | 397.85
1 | 340 | 14954 | 381.49
1 | 341 | 14836 | 297.06
1 | 342 | 16100 | 77.39
1 | 343 | 17429 | 716.06
1 | 344 | 15461 | 244.12
1 | 345 | 18517 | 182.62
1 | 346 | 19334 | 177.94
1 | 347 | 14119 | 491.96
1 | 348 | 20746 | 799.66
1 | 349 | 23244 | 174.48
1 | 350 | 16852 | 1430.04
1 | 351 | 17829 | 99.65
1 | 352 | 20954 | 256.25
1 | 353 | 24278 | 364.79
1 | 354 | 22910 | 126.94
1 | 355 | 20611 | 328.43
1 | 356 | 26599 | 471.62
1 | 357 | 19184 | 737.67
2 | 0 | 68952 | 714.18
2 | 1 | 68180 | 822.44
2 | 2 | 53377 | 77.82
2 | 3 | 99263 | 951.57
2 | 4 | 50688 | 496.16
2 | 5 | 72189 | 177.86
2 | 6 | 73555 | 698.85
2 | 7 | 52378 | 79.08
2 | 8 | 63465 | 409.08
2 | 9 | 72443 | 350.13
2 | 10 | 95444 | 205.61
2 | 11 | 83742 | 142.47
2 | 12 | 69733 | 193.02
2 | 13 | 82377 | 786.38
2 | 14 | 54950 | 442.78
2 | 15 | 67612 | 1502.47
2 | 16 | 57780 | 154.01
2 | 17 | 70619 | 474.58
2 | 18 | 77579 | 1064.92
2 | 19 | 57159 | 194.01
2 | 20 | 89553 | 83.86
2 | 21 | 96051 | 204.86
2 | 22 | 52225 | 109.17
2 | 23 | 51174 | 961.69
2 | 24 | 89552 | 532.09
2 | 25 | 71301 | 264.02
2 | 26 | 55027 | 350.63
2 | 27 | 65401 | 519.72
2 | 28 | 58827 | 751.65
2 | 29 | 75208 | 199.18
2 | 30 | 69256 | 298.21
2 | 31 | 93092 | 505.06
2 | 32 | 59454 | 1544.96
2 | 33 | 60529 | 604.24
2 | 34 | 92364 | 104.59
2 | 35 | 96278 | 125.45
2 | 36 | 69387 | 362.09
2 | 37 | 94310 | 428.43
2 | 38 | 77882 | 585.36
2 | 39 | 52513 | 218.15
2 | 40 | 65952 | 172.79
2 | 41 | 66859 | 682.01
2 | 42 | 67959 | 543.93
2 | 43 | 88842 | 487.15
2 | 44 | 62946 | 205.52
2 | 45 | 80394 | 57.34
2 | 46 | 69567 | 155.84
2 | 47 | 96887 | 159.43
2 | 48 | 60444 | 227.34
2 | 49 | 71567 | 211.66
2 | 50 | 88799 | 107.43
2 | 51 | 85997 | 2745.39
2 | 52 | 71027 | 972.97
2 | 53 | 85387 | 67.65
2 | 54 | 96906 | 1225.3
2 | 55 | 58867 | 2560.35
2 | 56 | 84695 | 677.85
2 | 57 | 62422 | 270.42
2 | 58 | 68385 | 185.66
2 | 59 | 69470 | 30
2 | 60 | 85800 | 340.1
2 | 61 | 64041 | 294.8
2 | 62 | 68619 | 862.55
2 | 63 | 99325 | 179.56
2 | 64 | 99926 | 1196.11
2 | 65 | 89302 | 194.02
2 | 66 | 91925 | 155.73
2 | 67 | 61364 | 329.46
2 | 68 | 100844 | 340.7
2 | 69 | 95004 | 188.25
2 | 70 | 83449 | 435.85
2 | 71 | 83762 | 992.11
2 | 72 | 59548 | 306.78
2 | 73 | 80961 | 208.23
2 | 74 | 97521 | 316.33
2 | 75 | 84928 | 782.91
2 | 76 | 55854 | 92.18
2 | 77 | 69880 | 400.63
2 | 78 | 57036 | 393.76
2 | 79 | 93331 | 456.4
2 | 80 | 98991 | 41
2 | 81 | 96265 | 379.38
2 | 82 | 68826 | 620.5
2 | 83 | 83324 | 959.49
2 | 84 | 65727 | 853.47
2 | 85 | 85905 | 316.25
2 | 86 | 57430 | 1548.54
2 | 87 | 73372 | 1108.73
2 | 88 | 76941 | 400.26
2 | 89 | 90336 | 239.75
2 | 90 | 71694 | 326.95
2 | 91 | 77517 | 208.59
2 | 92 | 71369 | 274.68
2 | 93 | 72263 | 226.52
2 | 94 | 58885 | 481.21
2 | 95 | 93971 | 130.34
2 | 96 | 52349 | 121.09
2 | 97 | 89100 | 438.11
2 | 98 | 99026 | 495.87
2 | 99 | 58318 | 589.09
2 | 100 | 73312 | 565.29
2 | 101 | 89426 | 426.01
2 | 102 | 92852 | 938.16
2 | 103 | 89477 | 557.42
2 | 104 | 62869 | 119.88
2 | 105 | 63360 | 169.97
2 | 106 | 74218 | 165.44
2 | 107 | 89043 | 269.63
2 | 108 | 91894 | 350.17
2 | 109 | 100323 | 2161.76
2 | 110 | 54508 | 873.92
2 | 111 | 95188 | 536.81
2 | 112 | 67688 | 967.2
2 | 113 | 74535 | 303.7
2 | 114 | 85066 | 271.98
2 | 115 | 94167 | 308.48
2 | 116 | 72319 | 98.22
2 | 117 | 81721 | 161.38
2 | 118 | 90322 | 250.74
2 | 119 | 72016 | 670.81
2 | 120 | 68954 | 207.03
2 | 121 | 57948 | 679.31
2 | 122 | 80730 | 195.59
2 | 123 | 76197 | 686.72
2 | 124 | 93810 | 510.31
2 | 125 | 89448 | 544.28
2 | 126 | 56125 | 251.26
2 | 127 | 78295 | 227.69
2 | 128 | 73323 | 649.96
2 | 129 | 96949 | 85.28
2 | 130 | 83559 | 526.16
2 | 131 | 84985 | 114.31
2 | 132 | 77384 | 906.54
2 | 133 | 76699 | 204.16
2 | 134 | 60258 | 107.64
2 | 135 | 96677 | 265.87
2 | 136 | 98932 | 241.03
2 | 137 | 80007 | 328.75
2 | 138 | 72121 | 173.81
2 | 139 | 89591 | 101.31
2 | 140 | 50582 | 423.3
2 | 141 | 75481 | 815.7
2 | 142 | 91023 | 89.65
2 | 143 | 93946 | 352.29
2 | 144 | 57485 | 1259.13
2 | 145 | 62087 | 493.12
2 | 146 | 87851 | 239.63
2 | 147 | 69371 | 324.75
2 | 148 | 89395 | 484.05
2 | 149 | 95431 | 1080.08
2 | 150 | 52059 | 1101.18
2 | 151 | 58071 | 541.54
2 | 152 | 98413 | 434.26
2 | 153 | 66603 | 438.23
2 | 154 | 93800 | 1014.52
2 | 155 | 50987 | 570.97
2 | 156 | 54662 | 192.06
2 | 157 | 75256 | 99.51
2 | 158 | 78823 | 135.84
2 | 159 | 87720 | 560.81
2 | 160 | 96254 | 773.27
2 | 161 | 76122 | 242.91
2 | 162 | 87722 | 124.37
2 | 163 | 57024 | 915.26
2 | 164 | 73650 | 148.5
2 | 165 | 88518 | 526.03
2 | 166 | 69983 | 270.47
2 | 167 | 71775 | 109.03
2 | 168 | 66266 | 588.59
2 | 169 | 58464 | 323.44
2 | 170 | 66948 | 376.05
2 | 171 | 78196 | 1754.38
2 | 172 | 92620 | 654.64
2 | 173 | 73161 | 282.11
2 | 174 | 84032 | 517.3
2 | 175 | 94848 | 92.79
2 | 176 | 97569 | 756.53
2 | 177 | 100599 | 315.69
2 | 178 | 92216 | 195.66
2 | 179 | 67180 | 247.26
2 | 180 | 71012 | 1779.58
2 | 181 | 92787 | 218.76
2 | 182 | 95474 | 73.04
2 | 183 | 93068 | 100.43
2 | 184 | 75379 | 709.22
2 | 185 | 53079 | 254.52
2 | 186 | 59539 | 229.35
2 | 187 | 64390 | 316.41
2 | 188 | 89244 | 683.6
2 | 189 | 92738 | 644.52
2 | 190 | 67657 | 389.09
2 | 191 | 55082 | 223.77
2 | 192 | 93678 | 324.5
2 | 193 | 84579 | 338.64
2 | 194 | 72758 | 599.65
2 | 195 | 60394 | 999.63
2 | 196 | 99730 | 340.84
2 | 197 | 82860 | 890.77
2 | 198 | 90899 | 410.75
2 | 199 | 71352 | 477.5
2 | 200 | 64969 | 767.88
2 | 201 | 87613 | 172.33
2 | 202 | 71625 | 295.56
2 | 203 | 69479 | 368.57
2 | 204 | 98224 | 394.92
2 | 205 | 59127 | 244.72
2 | 206 | 98106 | 260.59
2 | 207 | 92744 | 729.66
2 | 208 | 67632 | 153.06
2 | 209 | 57750 | 612.31
2 | 210 | 90966 | 474.34
2 | 211 | 88765 | 230.32
2 | 212 | 67288 | 1460.33
2 | 213 | 50835 | 263.52
2 | 214 | 59060 | 1554.6
2 | 215 | 94467 | 583.38
2 | 216 | 78216 | 309.23
2 | 217 | 68921 | 1763.89
2 | 218 | 64848 | 369.83
2 | 219 | 79499 | 676.09
2 | 220 | 58906 | 188.37
2 | 221 | 90987 | 166.55
2 | 222 | 75346 | 1324.35
2 | 223 | 76257 | 345.85
2 | 224 | 81175 | 379.77
2 | 225 | 96791 | 1067.75
2 | 226 | 55310 | 577.79
2 | 227 | 93889 | 355.51
2 | 228 | 96466 | 309.44
2 | 229 | 56052 | 807.92
2 | 230 | 94394 | 517.92
2 | 231 | 51261 | 679.62
2 | 232 | 63445 | 585.94
2 | 233 | 94475 | 145.56
2 | 234 | 86431 | 207.93
2 | 235 | 91530 | 701.04
2 | 236 | 87187 | 405.55
2 | 237 | 87960 | 1203.17
2 | 238 | 63918 | 746.37
2 | 239 | 73389 | 989.69
2 | 240 | 60756 | 262.72
2 | 241 | 82097 | 640.82
2 | 242 | 55560 | 271.67
2 | 243 | 70574 | 209.26
2 | 244 | 58557 | 272.62
2 | 245 | 91194 | 1167.14
2 | 246 | 81414 | 971.18
2 | 247 | 78026 | 435.24
2 | 248 | 64409 | 206.58
2 | 249 | 61617 | 1065.36
2 | 250 | 59508 | 264.69
2 | 251 | 52111 | 541.33
2 | 252 | 87204 | 2506.06
2 | 253 | 58725 | 686.21
2 | 254 | 95398 | 285.19
2 | 255 | 66100 | 217.29
2 | 256 | 53642 | 253.76
2 | 257 | 62686 | 235.55
2 | 258 | 94799 | 867.26
2 | 259 | 58256 | 753.31
2 | 260 | 65791 | 503.85
2 | 261 | 79580 | 245.76
2 | 262 | 70026 | 63.21
2 | 263 | 74029 | 544.31
2 | 264 | 67076 | 137.88
2 | 265 | 79114 | 940.74
2 | 266 | 51132 | 283.78
2 | 267 | 51401 | 228.38
2 | 268 | 100643 | 1225.75
2 | 269 | 95222 | 164.93
2 | 270 | 56853 | 168.02
2 | 271 | 94136 | 540.75
2 | 272 | 83974 | 103.99
2 | 273 | 68477 | 53.25
2 | 274 | 79488 | 926.81
2 | 275 | 70107 | 260.16
2 | 276 | 97348 | 256.64
2 | 277 | 51404 | 1051.95
2 | 278 | 53671 | 280.03
2 | 279 | 62370 | 441.27
2 | 280 | 73874 | 303.63
2 | 281 | 89422 | 154.41
2 | 282 | 79056 | 76.32
2 | 283 | 60300 | 72.69
2 | 284 | 52383 | 386.78
2 | 285 | 64863 | 136.81
2 | 286 | 93676 | 394.04
2 | 287 | 89523 | 87.57
2 | 288 | 68754 | 417.78
2 | 289 | 76589 | 224.61
2 | 290 | 59110 | 1374.13
2 | 291 | 58176 | 238.61
2 | 292 | 81934 | 160.37
2 | 293 | 81174 | 72.57
2 | 294 | 94917 | 1516.2
2 | 295 | 53427 | 232.83
2 | 296 | 73938 | 55.74
2 | 297 | 92897 | 842.04
2 | 298 | 96040 | 448.48
2 | 299 | 62365 | 697.46
2 | 300 | 58560 | 245.15
2 | 301 | 67927 | 670.15
2 | 302 | 79603 | 263.43
2 | 303 | 72985 | 598.2
2 | 304 | 50595 | 254.95
2 | 305 | 68956 | 672.76
2 | 306 | 93349 | 474.79
2 | 307 | 75392 | 64.38
2 | 308 | 72895 | 880
2 | 309 | 63728 | 502.36
2 | 310 | 77828 | 1919.08
2 | 311 | 96152 | 569.9
2 | 312 | 64121 | 777.42
2 | 313 | 96338 | 635.02
2 | 314 | 90886 | 529.76
2 | 315 | 96388 | 1258.24
2 | 316 | 70031 | 520
2 | 317 | 94278 | 519.26
2 | 318 | 75615 | 268.02
2 | 319 | 64335 | 89.26
2 | 320 | 93838 | 218.44
2 | 321 | 99024 | 67.24
2 | 322 | 96423 | 687.65
2 | 323 | 84918 | 1065.85
2 | 324 | 57584 | 73.78
2 | 325 | 53027 | 432.71
2 | 326 | 52263 | 89.81
2 | 327 | 86047 | 207.66
2 | 328 | 55298 | 929.2
2 | 329 | 95707 | 1978.34
2 | 330 | 67432 | 599.74
2 | 331 | 88894 | 239.32
2 | 332 | 51327 | 109.7
2 | 333 | 90122 | 246.4
2 | 334 | 58589 | 210.51
2 | 335 | 65316 | 165.24
2 | 336 | 73187 | 685.44
2 | 337 | 61792 | 685.63
2 | 338 | 99764 | 315.2
2 | 339 | 57724 | 423.2
2 | 340 | 69309 | 86.54
2 | 341 | 52916 | 161.01
2 | 342 | 86198 | 388.26
2 | 343 | 58775 | 216.32
2 | 344 | 66146 | 142.82
2 | 345 | 87945 | 2327.18
2 | 346 | 83007 | 314.12
2 | 347 | 52586 | 575.98
2 | 348 | 66343 | 1040.47
2 | 349 | 86022 | 894.17
2 | 350 | 86596 | 145.74
2 | 351 | 73905 | 235.7
2 | 352 | 66034 | 389.31
2 | 353 | 74799 | 147.81
2 | 354 | 71520 | 119.13
2 | 355 | 84681 | 436.12
2 | 356 | 63013 | 199.03
2 | 357 | 53556 | 1064.89
3 | 0 | 77629 | 77.5
3 | 1 | 85785 | 411.21
3 | 2 | 63235 | 463.02
3 | 3 | 69992 | 1716.09
3 | 4 | 57503 | 167.16
3 | 5 | 69184 | 241.53
3 | 6 | 94654 | 293.8
3 | 7 | 54278 | 996.73
3 | 8 | 65699 | 921.24
3 | 9 | 78577 | 256.41
3 | 10 | 70681 | 665.6
3 | 11 | 62618 | 202.54
3 | 12 | 70644 | 141.77
3 | 13 | 71974 | 118.28
3 | 14 | 59152 | 1080.65
3 | 15 | 71956 | 724.94
3 | 16 | 88354 | 657.93
3 | 17 | 95474 | 155.49
3 | 18 | 58086 | 423.88
3 | 19 | 53205 | 464.3
3 | 20 | 95326 | 748.14
3 | 21 | 48949 | 109.17
3 | 22 | 58128 | 1247.13
3 | 23 | 96382 | 353.11
3 | 24 | 51955 | 262.56
3 | 25 | 95063 | 329.74
3 | 26 | 48878 | 497.44
3 | 27 | 56156 | 436.91
3 | 28 | 74390 | 110.67
3 | 29 | 82611 | 619.04
3 | 30 | 56852 | 441.09
3 | 31 | 94273 | 1237.52
3 | 32 | 54163 | 227.11
3 | 33 | 78264 | 148.56
3 | 34 | 62334 | 475.15
3 | 35 | 63707 | 1061.79
3 | 36 | 60214 | 126.95
3 | 37 | 48751 | 220.15
3 | 38 | 72112 | 589.74
3 | 39 | 94699 | 481.87
